result,nation,venue,venueCountry,date,name,sex,event,type
3:20.77,AFG,Bhubaneswar,IND,2017-07-09,Afghanistan,Male,4x4,NR
3:15.66,AHO,Miramar FL,USA,2010-07-11,Netherlands Antilles,Male,4x4,NR
3:17.30,ALB,Pitesti,ROU,2016-06-26,Albania,Male,4x4,NR
3:02.78,ALG,Bari,ITA,1997-06-18,Algeria,Male,4x4,NR
3:22.68,AND,Limassol,CYP,2021-06-20,Andorra,Male,4x4,NR
3:12.92,ANG,Cairo,EGY,1991-09-26,Angola,Male,4x4,NR
3:09.46,ANT,Atlanta GA,USA,1996-08-02,Antigua & Barbuda,Male,4x4,NR
3:04.39,ARG,Cascavel,BRA,2022-10-01,Argentina,Male,4x4,NR
3:16.0,ARM,Moskva,URS,1967-07-30,Armenia,Male,4x4,NR
2:59.70,AUS,Los Angeles CA,USA,1984-08-11,Australia,Male,4x4,NR
3:02.95,AUT,Athína,GRE,1997-08-09,Austria,Male,4x4,NR
3:09.15,AZE,Tashkent,URS,1986-09-20,Azerbaijan,Male,4x4,NR
2:56.72,BAH,London,GBR,2012-08-10,Bahamas,Male,4x4,NR
3:12.41,BAN,Dhaka,BAN,1993-12-25,Bangladesh,Male,4x4,NR
3:01.60,BAR,Los Angeles CA,USA,1984-08-11,Barbados,Male,4x4,NR
3:06.19,BDI,Nairobi,KEN,1987-08-11,Burundi,Male,4x4,NR
2:57.88,BEL,Tokyo,JPN,2021-08-07,Belgium,Male,4x4,NR
3:11.71,BEN,Ouagadougou,BUR,2007-05-27,Benin,Male,4x4,NR
3:11.30,BER,Indianapolis IN,USA,1987-08-16,Bermuda,Male,4x4,NR
3:09.47,BIH,Pitesti,ROU,2016-06-26,Bosnia-Herzegovina,Male,4x4,NR
3:16.80,BIZ,San Pedro Sula,USA,1997-12-13,Belize,Male,4x4,NR
3:03.78,BLR,Plovdiv,BUL,2004-06-20,Belarus,Male,4x4,NR
3:17.25,BOL,La Paz,BOL,1977-10-22,Bolivia,Male,4x4,NR
2:57.27,BOT,Tokyo,JPN,2021-08-07,Botswana,Male,4x4,NR
2:58.56,BRA,Winnipeg,CAN,1999-07-30,Brazil,Male,4x4,NR
3:03.97,BRN,Jakarta,INA,2018-08-30,Bahrain,Male,4x4,NR
3:21.41,BRU,Manila,PHI,1991-03-12,Brunei,Male,4x4,NR
3:01.61,BUL,Stuttgart,GER,1993-08-21,Bulgaria,Male,4x4,NR
3:13.91,BUR,Lomé,TOG,2006-05-14,Burkina Faso,Male,4x4,NR
3:11.91,CAF,Bondoufle,FRA,1994-07-13,Central African Republic,Male,4x4,NR
3:02.64,CAN,Montréal,CAN,1976-07-31,Canada,Male,4x4,NR
3:11.28,CGO,Bucureşti,ROU,1981-07-26,Congo,Male,4x4,NR
3:14.9,CHA,Libreville,GAB,1976-07-08,Chad,Male,4x4,NR
3:03.55,CHN,Doha,QAT,2019-04-24,China,Male,4x4,NR
3:03.50,CIV,Los Angeles CA,USA,1984-08-10,Ivory Coast,Male,4x4,NR
3:20.4,COD,Kinshasa,CMR,2000-08-15,Democratic Republic of Congo,Male,4x4,NR
2:59.50,COL,Doha,QAT,2019-10-06,Colombia,Male,4x4,NR
3:15.75,COM,Victoria2,SEY,2011-08-14,Comoros,Male,4x4,NR
3:20.62,CPV,Goa,IND,2014-01-25,Cape Verde Islands,Male,4x4,NR
3:05.11,CRC,Toronto,CAN,2015-07-24,Costa Rica,Male,4x4,NR
3:05.42,CRO,Ljubljana,SLO,2000-07-25,Croatia,Male,4x4,NR
3:11.16,CYP,Beograd,SRB,1998-06-07,Cyprus,Male,4x4,NR
3:00.99,CZE,Budapest,HUN,2023-08-26,Czech Republic,Male,4x4,NR
3:07.08,DEN,Uden,NED,2011-07-02,Denmark,Male,4x4,NR
3:28.4,DJI,Djibouti,DJI,2008-04-19,Djibouti,Male,4x4,NR
3:00.15,DOM,Beijing,CHN,2015-08-29,Dominican Republic,Male,4x4,NR
3:06.94,ECU,Nairobi,KEN,2021-08-21,Ecuador,Male,4x4,NR
3:08.18,EGY,Cairo,EGY,1985-08-12,Egypt,Male,4x4,NR
3:18.3,ERI,Asmara,ERI,2013-06-09,Eritrea,Male,4x4,NR
3:00.54,ESP,München,GER,2022-08-20,Spain,Male,4x4,NR
3:06.07,EST,Iráklio,GRE,2015-06-21,Estonia,Male,4x4,NR
3:05.6,ETH,Addis Ababa,ETH,2014-05-15,Ethiopia,Male,4x4,NR
3:07.15,FIJ,Kuala Lumpur,MAS,1998-09-20,Fiji,Male,4x4,NR
3:01.12,FIN,München,FRG,1972-09-10,Finland,Male,4x4,NR
2:58.45,FRA,Budapest,HUN,2023-08-27,France,Male,4x4,NR
3:14.1,GAB,Yaoundé,CMR,1995-04-16,Gabon,Male,4x4,NR
3:10.44,GAM,Warri,NGR,2014-06-13,Gambia,Male,4x4,NR
2:56.60,GBR,Atlanta GA,USA,1996-08-03,Great Britain,Male,4x4,NR
3:28.69,GBS,Bissau,GBS,2007-06-03,Guinea Bissau,Male,4x4,NR
3:10.80,GEO,Tashkent,URS,1967-08-22,Georgia,Male,4x4,NR
3:42.93,GEQ,Yaoundé,CMR,2002-04-20,Equatorial Guinea,Male,4x4,NR
2:59.86,GER,Erfurt,GER,1985-06-23,Germany,Male,4x4,NR
3:04.76,GHA,Warri,NGR,2015-07-24,Ghana,Male,4x4,NR
3:20.29,GIB,Rhodes,GRE,2007-07-06,Gibraltar,Male,4x4,NR
3:02.21,GRE,München,GER,2007-06-24,Greece,Male,4x4,NR
3:04.27,GRN,Mayaguez,PUR,2011-07-17,Grenada,Male,4x4,NR
3:22.4,GUI,Conakry,GUI,1988-05-28,Guinea,Male,4x4,NR
3:11.28,HKG,Incheon,KOR,2014-09-29,Hong Kong,Male,4x4,NR
3:02.65,HUN,Budapest,HUN,2023-08-26,Hungary,Male,4x4,NR
2:59.05,IND,Budapest,HUN,2023-08-26,India,Male,4x4,NR
3:07.87,IRI,Aleppo,SYR,2010-09-20,Iran,Male,4x4,NR
3:01.26,IRL,Beijing,CHN,2015-08-29,Ireland,Male,4x4,NR
3:10.36,ISL,Edinburgh,GBR,1983-07-31,Iceland,Male,4x4,NR
3:09.93,ISR,Kaunas,LTU,2013-06-23,Israel,Male,4x4,NR
2:58.81,ITA,Tokyo,JPN,2021-08-07,Italy,Male,4x4,NR
3:11.03,IVB,St. Georges,GRN,2017-07-02,British Virgin Islands,Male,4x4,NR
2:56.75,JAM,Athína,GRE,1997-08-10,Jamaica,Male,4x4,NR
2:59.51,JPN,Eugene OR,USA,2022-07-24,Japan,Male,4x4,NR
3:07.66,KAZ,Napoli,ITA,2019-07-13,Kazakhstan,Male,4x4,NR
2:59.63,KEN,Barcelona,ESP,1992-08-07,Kenya,Male,4x4,NR
3:04.03,KOR,Incheon,KOR,2014-10-02,South Korea,Male,4x4,NR
3:16.87,KOS,Pitesti,ROU,2016-06-26,Kosovo,Male,4x4,NR
3:02.30,KSA,Guangzhou,CHN,2010-11-26,Saudi Arabia,Male,4x4,NR
3:04.82,KUW,Beyrouth,LBN,2001-04-07,Kuwait,Male,4x4,NR
3:04.30,LAT,Athína,GRE,1997-08-09,Latvia,Male,4x4,NR
3:10.00,LBA,Pescara,ITA,2009-07-03,Libya,Male,4x4,NR
3:11.74,LBN,Kinshasa,COD,2023-08-04,Lebanon,Male,4x4,NR
3:09.25,LBR,Burnaby,CAN,2005-06-14,Liberia,Male,4x4,NR
3:15.67,LES,Atlanta GA,USA,1996-08-02,Lesotho,Male,4x4,NR
3:25.20,LIE,Andorra,AND,1991-05-25,Liechtenstein,Male,4x4,NR
3:09.65,LTU,Vilnius,LTU,2023-07-07,Lithuania,Male,4x4,NR
3:14.45,LUX,Luxembourg,LUX,2013-06-01,Luxembourg,Male,4x4,NR
3:21.64,MAC,Zhongshan,CHN,2005-04-24,Macao,Male,4x4,NR
3:08.0,MAD,Antananarivo,MAD,1997-09-05,Madagascar,Male,4x4,NR
3:02.11,MAR,Tokyo,JPN,1991-08-31,Morocco,Male,4x4,NR
3:11.97,MAW,Nairobi,KEN,1987-08-11,Malawi,Male,4x4,NR
3:07.65,MDA,Kyiv,URS,1988-08-16,Moldova,Male,4x4,NR
3:02.89,MEX,Napoli,ITA,2019-07-13,Mexico,Male,4x4,NR
3:12.42,MIX,Marsa,MLT,2023-06-03,Mixed team,Male,4x4,NR
3:17.9,MKD,Kraljevo,YUG,1980-05-31,Former Yugoslav Republic of Macedonia,Male,4x4,NR
3:11.84,MLI,Niamey,NIG,2019-07-19,Mali,Male,4x4,NR
3:16.18,MLT,Marsa,MLT,2003-06-07,Malta,Male,4x4,NR
3:19.87,MNE,Baku,AZE,2015-06-22,Montenegro,Male,4x4,NR
3:15.46,MON,Serravalle,SMR,2017-06-04,Monaco,Male,4x4,NR
3:08.95,MOZ,Los Angeles CA,USA,1984-08-10,Mozambique,Male,4x4,NR
3:06.21,MRI,Harare,ZIM,1995-09-13,Mauritius,Male,4x4,NR
3:20.42,MTN,Nouakchott,MTN,2004-04-17,Mauritania,Male,4x4,NR
3:07.83,NAM,Gaborone,BOT,2019-04-27,Namibia,Male,4x4,NR
2:57.18,NED,Tokyo,JPN,2021-08-07,Netherlands,Male,4x4,NR
3:14.89,NEP,Kathmandu,NEP,1999-09-29,Nepal,Male,4x4,NR
2:58.68,NGR,Sydney,AUS,2000-09-30,Nigeria,Male,4x4,NR
3:14.07,NIG,Niamey,NIG,2019-07-19,Niger,Male,4x4,NR
3:06.67,NOR,Helsinki,FIN,1971-08-14,Norway,Male,4x4,NR
3:05.84,NZL,Stuttgart,GER,1993-08-21,New Zealand,Male,4x4,NR
3:05.94,OMA,Wuhan,CHN,2015-06-07,Oman,Male,4x4,NR
3:07.03,PAK,Islamabad,PAK,2004-04-06,Pakistan,Male,4x4,NR
3:09.67,PAN,São Paulo,BRA,2007-06-09,Panama,Male,4x4,NR
3:17.31,PAR,Cascavel,BRA,2022-10-01,Paraguay,Male,4x4,NR
3:04.89,PHI,Hangzhou,CHN,2023-10-04,Philippines,Male,4x4,NR
3:09.55,PNG,Port Moresby,PNG,1991-09-21,Papua-New Guinea,Male,4x4,NR
2:58.00,POL,Uniondale NY,USA,1998-07-22,Poland,Male,4x4,NR
3:03.59,POR,München,GER,2022-08-19,Portugal,Male,4x4,NR
3:04.87,PUR,Ponce,PUR,2009-05-16,Puerto Rico,Male,4x4,NR
