result,nation,venue,venueCountry,date,name,sex,event,type
5:01.5,AIA,Road Town,IVB,1993-05-22,Anguilla,Female,4x4,NR
3:39.40,ALB,Sérres,GRE,1989-08-13,Albania,Female,4x4,NR
3:39.18,ALG,Chengdu,CHN,2023-08-05,Algeria,Female,4x4,NR
3:55.31,AND,Marsa,MLT,2023-06-03,Andorra,Female,4x4,NR
4:06.4,ANG,Luanda,ANG,1981-08-27,Angola,Female,4x4,NR
3:39.32,ANT,Los Angeles CA,USA,1984-08-10,Antigua & Barbuda,Female,4x4,NR
3:35.96,ARG,Cochabamba,BOL,2018-06-08,Argentina,Female,4x4,NR
3:49.26,ARM,Reykjavik,ISL,2011-06-19,Armenia,Female,4x4,NR
3:23.81,AUS,Sydney,AUS,2000-09-30,Australia,Female,4x4,NR
3:34.42,AUT,Südstadt,AUT,1976-06-20,Austria,Female,4x4,NR
3:44.40,AZE,Baku,AZE,2015-06-22,Azerbaijan,Female,4x4,NR
3:26.36,BAH,Río de Janeiro,BRA,2016-08-19,Bahamas,Female,4x4,NR
3:52.29,BAN,Dhaka,BAN,2010-02-08,Bangladesh,Female,4x4,NR
3:30.72,BAR,Winnipeg,CAN,1999-07-30,Barbados,Female,4x4,NR
4:11.4,BDI,Bujumbura,BDI,1992-08-23,Burundi,Female,4x4,NR
3:22.12,BEL,München,GER,2022-08-20,Belgium,Female,4x4,NR
3:42.85,BEN,Porto Novo,BEN,2009-05-24,Benin,Female,4x4,NR
3:47.5,BER,Philadelphia PA,USA,1976-04-24,Bermuda,Female,4x4,NR
3:47.73,BIH,Sarajevo,YUG,1983-06-19,Bosnia-Herzegovina,Female,4x4,NR
4:11.22,BIZ,Victoria,CAN,1990-06-23,Belize,Female,4x4,NR
3:21.88,BLR,Osaka,JPN,2007-09-02,Belarus,Female,4x4,NR
3:40.6,BOL,Tarija,BOL,2000-09-10,Bolivia,Female,4x4,NR
3:26.86,BOT,Gold Coast,AUS,2018-04-14,Botswana,Female,4x4,NR
3:26.68,BRA,São Paulo,BRA,2011-08-07,Brazil,Female,4x4,NR
