result,nation,venue,venueCountry,date,name,sex,event,type
43.1,AFG,Kaboul,AFG,1963-01-01,Afghanistan,Male,4x1,NR
38.45,AHO,Helsinki,FIN,2005-08-13,Netherlands Antilles,Male,4x1,NR
41.48,ALB,Velenje,SLO,1995-06-10,Albania,Male,4x1,NR
39.89,ALG,Marrakech,MAR,2014-08-12,Algeria,Male,4x1,NR
42.51,AND,Marsa,MLT,2023-06-03,Andorra,Male,4x1,NR
40.41,ANG,Marrakech,MAR,2014-08-12,Angola,Male,4x1,NR
38.01,ANT,Beijing,CHN,2015-08-29,Antigua & Barbuda,Male,4x1,NR
39.48,ARG,Santiago de Chile,CHI,2023-11-02,Argentina,Male,4x1,NR
41.5,ARM,Tbilisi,URS,1979-05-03,Armenia,Male,4x1,NR
42.35,ARU,Mayaguez,PUR,2011-07-16,Aruba,Male,4x1,NR
38.17,AUS,Göteborg/U,SWE,1995-08-12,Australia,Male,4x1,NR
39.16,AUT,Luzern,SUI,1996-06-25,Austria,Male,4x1,NR
39.78,AZE,Sarajevo,BIH,2009-06-20,Azerbaijan,Male,4x1,NR
38.52,BAH,Glasgow,GBR,2014-08-01,Bahamas,Male,4x1,NR
40.45,BAN,Dhaka,BAN,2022-09-24,Bangladesh,Male,4x1,NR
38.41,BAR,Barranquilla,COL,2018-08-02,Barbados,Male,4x1,NR
42.32,BDI,Annaba,ALG,1988-09-01,Burundi,Male,4x1,NR
38.73,BEL,München,GER,2022-08-19,Belgium,Male,4x1,NR
40.17,BEN,Johannesburg,RSA,1999-09-15,Benin,Male,4x1,NR
39.75,BER,Montréal,CAN,1976-06-27,Bermuda,Male,4x1,NR
41.19,BIH,Limassol,CYP,2021-06-19,Bosnia-Herzegovina,Male,4x1,NR
42.55,BIZ,Victoria,CAN,1994-08-27,Belize,Male,4x1,NR
39.44,BLR,Kyiv,URS,1991-07-13,Belarus,Male,4x1,NR
39.96,BOL,Cochabamba,BOL,2000-08-20,Bolivia,Male,4x1,NR
39.01,BOT,Gaborone,BOT,2019-03-30,Botswana,Male,4x1,NR
37.72,BRA,Doha,QAT,2019-10-05,Brazil,Male,4x1,NR
39.01,BRN,Konya,TUR,2022-08-12,Bahrain,Male,4x1,NR
40.92,BRU,Singapore,SGP,2017-04-28,Brunei,Male,4x1,NR
38.99,BUL,Moskva,URS,1980-08-01,Bulgaria,Male,4x1,NR
39.57,BUR,Beyrouth,LBN,2009-10-03,Burkina Faso,Male,4x1,NR
41.3,CAF,Libreville,GAB,1976-07-08,Central African Republic,Male,4x1,NR
37.48,CAN,Eugene OR,USA,2022-07-23,Canada,Male,4x1,NR
39.54,CAY,La Habana,CUB,2009-07-04,Cayman Islands,Male,4x1,NR
39.54,CGO,Ciudad de México,MEX,1979-09-12,Congo,Male,4x1,NR
41.1,CHA,Québec City,CAN,1974-08-17,Chad,Male,4x1,NR
39.49,CHI,São Paulo,BRA,2000-06-10,Chile,Male,4x1,NR
37.79,CHN,Doha,QAT,2019-10-04,China,Male,4x1,NR
